268,3949,1236,2569,1535,486,2833,1431,1548,3220,3576,4226,2939,2207,1114,1156,24,2488,1890,1647,1764,1978,478,1659,1153,1660,-559,1664,2090,2219,1806,2140,1298,1021,1830,1341,2539,545,3250,1569,3735,2380,1115,2180,2501,1439,2343,2263,1720,-404
1790,1553,2440,2439,-275,924,1814,1952,1591,1280,1806,1291,2037,1743,1809,2925,1414,180,463,1794,1332,2676,828,726,1294,2214,282,3342,2170,125,865,1682,1686,-655,1395,779,-738,1668,1445,-29,1185,1007,-396,176,1726,1815,1582,1026,2619,1966
490,198,1379,436,-878,435,62,655,235,189,941,-801,-348,1407,779,1448,175,1050,659,-15,1626,-802,1443,1555,745,368,-1975,1245,-57,222,655,485,407,-715,846,-1349,859,-274,-487,-933,428,800,319,1710,1369,3,265,1197,318,320
821,658,1692,629,604,-257,-513,1677,769,-1498,1046,1650,1502,575,977,419,730,687,1273,167,488,-643,406,1092,-457,2019,-2,-530,-1197,981,1009,486,-315,-494,810,-1453,114,-1658,-359,1265,888,966,-284,597,406,721,305,798,-22,-1300
306,887,-775,675,417,266,18,-1455,-444,-760,-316,-612,774,-76,-872,-56,328,-699,128,564,141,440,1393,-550,-1512,873,-442,433,161,-827,-27,-1457,794,-1351,-271,-1012,-1175,956,-369,-534,134,-647,-877,-384,653,-743,526,-586,568,-1090
141,176,-442,240,1256,2054,511,328,648,2373,731,1944,821,1099,148,550,722,1825,309,2606,2255,927,1761,1087,-351,1214,-407,1114,610,1555,662,1184,1421,-523,2389,1154,303,2270,158,382,1072,969,-206,-27,850,1239,1061,1569,-118,881
1933,885,1011,426,359,247,412,263,339,2953,368,1494,717,264,95,578,2439,946,1019,1509,1722,1693,-55,1165,1003,236,338,1284,1228,1855,891,-583,1281,-744,775,606,-591,1801,-326,824,2430,1281,-817,410,783,1647,246,1381,1641,782
-1550,-139,-1074,-1210,-378,-1103,-1274,709,-930,-1798,144,111,-620,225,-1613,-1708,-236,-437,-337,-255,-602,-1964,-542,-1425,-1421,-149,-1344,466,89,-1053,-620,90,500,-999,266,-1671,-1085,-722,-1315,-433,420,191,-496,-476,-450,-1014,501,-1038,-53,-1323
-207,724,-1140,-1071,-1077,140,-312,-119,-299,-425,-1860,381,-845,-814,283,-1089,-1026,-1743,-751,690,403,-1430,-781,-333,-682,-577,-660,-904,-135,598,-2303,924,-1252,-2220,-3,-1601,-1059,-85,754,-259,-539,579,-1488,351,-217,-624,-848,-1391,814,-3
-1022,-34,139,296,398,206,5,-645,-972,-606,-800,-118,145,-793,-1265,216,-1355,-706,-1663,-645,-1879,-811,-1138,-96,-1672,-1659,-1211,-622,-2555,-691,-1555,-2327,-1436,-1681,-1511,-3118,-171,-225,-1620,-2020,-276,-187,-2299,354,-588,-291,-1628,-2097,-2193,-203
-534,256,-1655,-175,-577,296,272,-4,-522,82,80,-411,-1296,-837,-838,-1063,111,-1272,-461,-358,267,-323,163,-1139,444,-178,-1799,425,-1085,661,-2158,1292,-1092,-1315,-299,-1863,-1013,-516,-979,-1599,34,-770,-1732,760,425,-52,-21,-265,-131,-1251
-658,902,-51,-770,758,834,-620,-1585,-230,-926,-204,-967,-1326,-137,-1885,-959,-504,-1088,-95,-819,-457,-1049,-671,358,-801,36,-423,1368,265,-93,-833,1114,-612,-921,-556,-1079,-818,-1100,-858,1180,-719,491,-605,389,-509,-1900,1899,-2111,-1504,-517
-2344,-766,68,-133,944,-1110,-194,1421,-612,484,-97,-756,-845,-425,830,-1139,-1124,-1508,-1000,1012,611,-1195,-124,457,-874,-2023,-1975,-741,-2166,-768,-1487,918,-1065,-1614,710,-1373,-447,-972,-1922,-924,-2430,164,-731,-1270,116,-595,-1227,-649,6,-14
-458,-1080,-1270,-512,-626,-584,-2023,-2161,-1534,-518,-1275,-758,-1461,-1304,-1355,-1287,-980,-1077,-286,-1424,-450,-1127,124,-898,-1094,-742,-419,205,-779,-433,-533,-795,-1783,-941,-99,-2818,-1917,-2589,-1316,-2165,-1138,233,-1104,-391,-1302,-986,438,-846,-1649,-1413
1103,2453,-333,1980,231,1486,720,1638,734,-185,1682,516,587,755,885,930,-238,-224,-934,1540,110,-381,700,933,186,1300,-689,850,243,2079,-125,569,13,359,1056,677,-198,-618,835,-73,1156,524,586,-426,-333,229,223,582,-143,402
1167,1250,241,1942,417,1570,574,891,1825,174,623,-191,1652,1092,241,1830,471,-512,-191,-251,1216,1595,-89,1416,-756,-76,631,2853,463,3,-898,408,566,-1635,774,-945,1505,1684,1047,-674,1113,988,-1052,1490,392,1190,1614,1118,553,-645
-330,984,-97,-146,-542,266,-330,266,1139,-705,-623,708,-758,-195,-1823,19,-1326,-719,-1435,-2143,441,-1205,-378,-1486,-1751,-928,-573,-2125,-467,-1025,-1040,-366,-777,-1437,-800,-737,-411,-2147,-370,-472,-1095,-439,-2349,-620,-1290,-1349,-197,-2095,-1917,-2854
1418,1532,2515,2222,78,2030,1340,281,903,1999,1159,1460,2042,1419,425,436,1087,93,1185,1787,1832,2033,324,1678,504,695,503,1570,342,304,499,491,821,760,1272,647,375,1445,1224,996,1731,1134,1894,902,1639,1584,1985,720,1261,279
1254,-305,492,-682,-115,-196,-1316,-610,930,607,-583,1629,354,-2271,-966,893,1988,-964,388,492,4,-1594,232,-225,111,-438,-696,24,-376,-387,-1202,856,-856,-1220,-1116,-1164,-301,-519,-859,164,-223,1602,-2047,-358,-173,-464,-623,-21,-172,-1609
-524,-78,-1083,-1752,-633,-937,-1640,-395,-1549,-882,-531,-693,66,-174,-538,-1646,-255,-1195,-1334,-1191,-1872,-1585,-1731,-2084,-1475,-1965,-1792,-1011,-1010,-1296,-1651,-170,-2374,-3801,-636,-1678,-2453,-1520,-847,-469,130,-1769,-2907,-1268,-963,-1166,-1568,-1539,-1634,-1255
3764,1033,2634,2583,3175,814,2347,2956,4119,3871,3609,2047,1831,3378,3168,1466,1848,2236,1983,3633,4097,1980,3973,2498,1153,2472,3490,3907,2625,3344,2089,2402,4208,2297,2333,2241,2671,1534,3053,1236,3863,3764,2674,1709,1887,4065,2816,2660,3052,1084
-135,4,195,1969,-18,-460,-167,-236,-432,525,1306,423,168,17,1560,142,618,-1015,-333,-1346,500,-461,-38,-307,522,-459,353,1829,-1989,966,-304,1026,528,229,1361,-1592,-846,1781,562,-374,70,392,-1176,-116,1523,-409,606,1342,1514,227
-515,-149,1518,1302,1384,485,-210,1718,-45,1851,-487,859,527,288,573,2904,919,511,6,1437,1431,1338,927,573,1154,96,-603,1069,636,1110,-50,78,34,212,2075,-817,1370,1349,123,6,1875,871,-1081,566,1244,-337,811,602,763,-577
-100,1343,-331,1895,-25,658,413,876,1368,2822,-1301,-65,496,722,-75,1397,503,-2,262,701,1066,-729,-66,-422,27,1510,-142,1832,-61,1786,-630,-22,-1304,-854,1202,191,91,-50,513,-263,1376,-23,186,129,-76,-225,1546,1422,1762,-177
-477,-344,-873,216,-1309,1011,-203,-696,-581,-18,156,-1340,-218,-1276,1729,-1407,-880,-1432,-163,-146,-888,-822,-836,-846,-1391,-666,-1664,-139,-997,-967,-77,-1118,-73,-732,-590,-1510,398,-365,-162,408,-1915,-34,-1265,-518,-483,-642,-636,-1507,189,-672
-1821,-1908,-552,-969,-947,-45,-619,-1053,-87,-1657,-1001,-911,60,-1157,-979,-310,-203,-1775,-1392,-1750,-853,-2776,-2795,-1378,-3347,-1726,-1700,-5,-1606,-17,-1688,-1738,-2046,85,-1291,-2096,-1073,-1042,-1977,-645,-2484,-743,-1976,-1448,-1499,-1336,-450,-395,-1065,-1757
-496,-350,-935,-582,1616,-102,-157,662,-941,682,437,1068,585,-1831,202,-92,1703,490,-979,-125,-846,-951,-380,-1346,-11,-414,-1992,-824,-607,-367,-1459,-550,-640,-387,-197,-718,-1043,120,1438,-156,-1325,1576,-1126,-2173,92,116,-1132,462,1169,1943
471,532,1006,1410,2019,1626,1041,1873,1438,1645,1103,1273,1570,935,-178,1475,2139,-766,1028,933,-736,2144,711,531,16,1260,1331,1784,782,1137,686,33,-34,63,-152,1195,1417,-129,1071,-607,87,1440,1132,838,-180,1759,997,1086,341,-320
1364,1134,766,998,1871,666,1016,1348,2312,1297,1869,1081,1118,1034,1104,1395,1321,1586,1243,807,993,951,577,-718,360,427,2108,2043,949,1246,1243,396,407,551,1317,-235,839,760,1220,892,1454,1905,-1500,1517,1315,1355,1369,1243,645,-105
-1356,629,-68,1013,175,1164,-1405,-511,-1565,176,-137,346,-149,673,1032,1034,79,683,429,363,-905,2081,-301,-332,493,983,-464,-723,-200,146,-1290,-785,-8,-226,-100,290,326,660,-11,-486,583,147,-965,-259,-375,553,1046,-494,359,15
1286,-414,-388,-80,235,1340,-242,-297,856,-632,-304,295,539,1014,878,991,-1157,471,389,57,539,-675,28,412,-1561,410,-340,708,422,-102,-554,-217,-939,-2012,-701,-1507,730,-519,-561,577,-115,1683,-352,369,754,-172,1098,-461,401,283
445,573,-337,260,1078,1009,-1726,815,-109,-550,1791,199,269,804,143,957,392,-1448,754,100,703,-1670,-244,-117,-519,-67,364,1423,187,-277,144,1067,-984,89,358,263,-102,-185,430,-612,-376,1458,297,267,-414,1194,43,-34,860,-1537
-452,20,-1602,-985,-1809,-199,-2239,754,399,-1394,-309,-1741,-255,-926,-677,-1752,-119,-70,-2406,-1640,-1035,-357,-2147,-1171,-1732,78,-90,-1977,-1407,-1063,-1286,-803,-1250,-1237,-1066,-1373,273,-1376,-1570,-1583,-657,-710,-1463,-1811,-975,-1487,-785,-1170,-316,-1644
199,1112,-864,679,1104,766,630,672,943,1867,1802,1164,1336,2236,2719,1344,871,774,596,2711,1294,1927,7,2173,1807,1713,-574,1906,1215,1424,-421,683,637,-1576,90,882,181,592,2097,-96,1336,588,-624,128,1845,-132,14,806,851,1326
-3253,-1155,-1374,-2164,-1310,-1809,-1367,-1240,-1731,-1130,-1151,-2209,-1792,-1999,-28,-1703,-2239,-782,-1235,-643,-2748,-687,-2164,-1457,-1323,-1028,-2935,-1299,-934,-552,-3017,-742,-2886,-2012,-1761,-2131,-1135,-1212,-484,388,1730,-1449,-1748,149,-1368,-1075,-845,-2661,-279,-1400
1098,-186,1187,350,164,555,5,-316,1587,1836,1327,516,119,-71,-1781,-471,-444,-436,-101,166,-312,946,-874,1352,302,-270,-1569,844,-892,18,450,-1001,36,-1442,189,-600,134,202,-273,-674,713,-1048,-277,105,-46,-893,182,619,1123,-545
581,896,1263,67,-126,2102,-88,-145,477,385,832,887,1434,-173,110,399,575,-180,377,14,1303,1588,-248,407,-796,-373,1045,634,598,663,942,79,1205,-251,1040,-1921,1175,-604,-1065,792,1187,-107,99,49,-642,-1216,619,435,1111,-227
-647,-871,-2046,433,-1542,303,-997,-787,619,1094,-452,-605,-1191,-210,-222,-592,-359,-1744,-1139,-1429,-165,-416,-1326,-548,-987,-303,-1362,1160,-1208,536,1068,-634,-1481,-436,-445,-2182,-1458,60,-782,-2330,-1558,401,-473,-1447,-736,536,368,400,703,-1534
-106,284,2171,1674,1396,1311,74,1149,953,1448,1596,2498,2018,805,452,1024,1892,745,-941,2844,30,269,1358,516,870,724,668,3,671,-659,-153,1026,-831,831,354,-164,-419,63,-903,-719,1657,1065,-443,268,992,517,616,37,2458,-246
890,967,-192,99,-1115,1006,-276,-1251,-467,952,50,-467,127,-130,-1489,841,-795,194,-703,-702,597,1633,-108,112,-880,-91,-756,680,413,-1096,-1167,640,-1526,-1362,74,-1496,935,376,0,-763,141,127,791,391,1231,965,490,-239,-498,237
264,1521,-71,1235,55,-1417,851,732,-184,1604,-245,1134,-141,1130,1163,76,1164,16,-660,158,-841,387,-303,-230,-807,-649,-825,-973,119,751,-152,-122,241,-849,1739,223,569,-38,-663,-200,985,-285,-487,649,-60,818,574,742,1022,1633
-142,52,-1452,448,-976,-989,-906,-427,-54,-839,865,38,616,0,133,-1131,58,94,-674,-1125,-793,-1472,-148,-1388,1205,-88,-849,-642,-430,580,455,-204,-578,-1218,-198,-317,-1452,-1360,-445,-1335,-1228,-508,-1820,980,334,-814,671,-910,-1599,-934
732,2487,1779,1839,1525,2532,866,2460,678,2345,951,1993,2297,2195,2130,2409,2184,1585,2266,2095,1133,776,1708,1598,1762,1270,1207,2256,1119,-46,1948,2871,1037,666,2066,1029,792,741,916,2529,2910,1589,1791,2477,1832,1487,1697,1671,3139,2448
280,490,499,649,-184,1423,-809,1660,158,205,-608,1587,-565,2033,349,-3,1650,896,1338,322,471,-257,59,-695,-1636,517,-17,1589,-451,1590,434,434,929,-245,-79,-727,-714,425,-106,238,1828,809,-252,21,755,72,89,-1521,-166,-866
1704,1998,2327,1328,1073,2650,1040,882,2133,1993,852,1625,1576,874,399,1713,339,675,-46,538,1117,125,479,734,-398,1107,485,693,1078,-206,616,340,168,399,1036,157,671,1726,890,784,1330,2273,-741,2440,-19,922,275,-1273,-383,-91
1798,3104,1713,2938,1250,2004,2093,2162,-93,1580,2272,2050,2146,1225,1008,2229,-124,1909,1323,1222,2620,1378,1349,1784,1971,1050,407,1343,1824,2444,-183,823,507,1433,1329,1664,1023,41,1535,389,1777,487,1865,618,1337,1722,3569,771,1849,632
1199,496,406,80,-472,23,572,234,22,-450,20,658,997,1796,-999,109,732,903,-23,-524,-271,-516,573,724,252,-214,486,1998,354,694,38,-1020,-755,-470,940,-913,334,-600,2220,1074,496,397,-534,1065,2028,737,667,-235,630,-945
487,1307,535,396,579,287,830,364,370,288,823,278,1087,2114,-458,1339,-390,-338,1140,-301,472,-551,198,-369,-1624,-385,278,-94,-506,-274,-554,-1836,-332,-1607,1145,-1468,-195,147,233,-154,365,-88,-658,1308,263,-115,-406,-589,248,-54
-1162,1359,-402,313,-85,1164,-648,-926,-871,436,-145,41,-824,-457,1127,-1292,-893,151,-905,-235,642,-779,-729,308,-576,-542,865,1407,-51,-206,509,-1871,-1355,-429,-931,-907,-544,131,310,868,-207,856,-1197,535,1101,-365,-987,-239,-203,-547
1710,1738,757,1602,1149,1110,481,1530,2045,566,3300,706,821,1034,1528,1386,1012,205,1986,522,1411,1320,2421,468,907,1666,120,119,2173,1265,1323,1736,-540,466,376,1299,-396,671,2372,1042,1707,285,349,1255,2455,817,851,1104,761,1317
656,1607,1319,1373,1630,28,817,1449,1155,2623,868,1161,1531,1383,991,859,389,937,-318,637,1649,845,779,1517,1183,655,826,631,1124,1613,1482,1906,-320,1054,1130,-50,2186,-793,1084,1983,575,1687,266,1566,860,2363,1004,160,1473,-165
400,1245,-483,1197,-2163,1734,-1265,-60,772,506,1684,297,-585,934,479,634,234,73,-428,-582,780,-360,311,64,-1081,-1092,-651,-709,452,-1403,-928,-1497,-1227,-1202,-1304,-623,181,-501,-364,160,-1074,-526,-705,-1066,1069,51,-1449,425,-138,-942
-187,-572,-799,-1416,-666,-1784,-1128,-1849,-2495,387,-2305,-783,-977,677,-204,-151,-1511,59,-1006,-1101,-1341,-1306,-1206,-677,-1295,-770,-2639,321,-1693,-1276,-1687,-931,-1170,-2525,-1452,-1098,-793,-1938,-1525,-1819,-140,-709,-1445,-277,-1973,-874,232,-1316,-1422,-2489
-456,-51,-767,-857,-83,1126,-647,157,-983,792,-1695,-1108,-99,-729,409,-178,-536,41,-885,-674,-1774,-600,-572,-969,477,-512,-1212,42,573,549,-719,-2432,-1793,-1423,-545,-1513,111,-63,-152,821,-1069,1078,-862,-279,101,-1140,483,-1147,-90,-22
1062,344,483,2188,2420,1146,3002,2803,2119,758,707,915,1776,1297,-407,2662,697,1706,749,1399,1397,829,870,1554,-152,1857,1041,1408,-96,1343,1232,1496,1287,712,980,1219,1375,539,2181,918,1475,1337,152,2047,310,1376,-103,-35,2165,1011
-1241,554,-1651,-1760,-887,-976,-2222,-2096,1099,-575,-599,-170,566,-239,-1288,572,-1528,-1664,-1269,-1786,-1000,-983,-748,67,-1688,-1996,-791,-587,-519,-1014,-621,-782,-1585,-1267,-1381,-2055,-451,-1665,-1216,-1438,-969,-1094,-967,-874,-1733,-538,-246,-1059,-643,-856
-1011,-718,-1716,1175,-2195,-463,-883,-500,-672,-428,-2316,-565,-306,-1365,-1640,-1413,-1552,-1807,-1881,666,-75,-450,-1064,-2024,-334,-1081,-1926,-447,-1470,-634,-1665,-235,-1327,-2640,-863,-2376,-1043,-1728,-2356,-539,-2259,-1584,-1957,-314,-903,-620,-1350,-1403,-776,-2015
82,1146,725,103,845,1209,677,699,1324,1374,118,1082,187,-39,1420,264,-210,494,459,245,232,1048,719,-43,136,-55,1367,9,-683,224,-1032,903,1471,-959,504,-28,-236,-1429,-953,-381,988,-671,-1117,800,-27,523,1450,-185,-861,-351
-408,946,-481,-931,-1161,-172,-1316,-40,146,920,-421,202,38,-1395,231,-1112,-317,-1082,-455,-237,-1264,-452,-471,-570,-1361,-311,-509,-321,-494,-510,630,-47,360,-117,703,-1977,-1176,-43,-321,826,-361,914,-523,-842,654,272,-940,-131,-108,-1064
1004,1557,750,875,299,1552,436,822,303,1156,903,822,1158,720,1116,424,-223,373,-1398,973,667,1257,-426,-35,-733,1621,-511,1034,-480,784,710,309,855,1438,64,-531,142,342,1396,-157,775,551,-83,1341,827,327,2015,1304,1307,1009
152,-218,-298,87,197,1156,-1006,-1263,-955,420,425,-612,1094,-24,-1375,-1061,-120,304,346,-219,-1816,914,415,109,-1480,-535,-30,341,93,1418,-620,-534,-853,-71,175,-548,-60,-15,1958,-373,-447,-783,120,-557,-1433,-114,-862,-288,396,-926
2735,782,838,1432,1395,1826,-270,25,55,1813,227,2301,1390,2102,1663,1641,1512,-1494,334,2319,861,2482,1307,1047,-83,844,1078,2129,1252,2171,-1298,-394,-633,1656,743,-1254,2459,1153,448,572,788,1391,432,1187,30,968,127,1300,1137,113
913,364,-386,674,215,285,285,-911,84,292,2157,1071,881,-166,-488,2314,-236,-775,85,380,1786,555,40,197,-656,340,-431,510,958,-200,-582,-201,1030,-452,185,-69,606,1404,-954,1325,527,438,-120,358,1067,219,897,-1010,-370,-1031
-102,-204,-475,519,-815,-457,-944,204,1110,356,387,300,1084,-281,773,1579,-570,-697,627,927,-92,-105,769,-285,190,155,-184,166,-1098,-107,-381,-428,-626,-1044,199,-488,-1001,142,-283,-54,204,-1418,-543,849,245,-989,-302,-891,666,-422
819,599,-1040,83,1022,158,486,1098,-48,1785,-649,998,1521,546,312,376,-1387,1990,1187,737,-70,1149,79,-111,-641,-1225,-364,403,-717,149,675,684,-171,-758,-929,-874,560,1375,516,745,559,1998,-639,216,345,-217,197,-365,1049,-552
-1329,91,-411,-367,-290,1172,6,675,-154,1384,-358,1687,374,-32,-867,-344,-484,-429,385,-316,-449,282,33,-137,-927,935,-764,629,-1255,-1037,-2214,1405,-565,97,-338,-324,277,792,-833,-321,-906,-459,-1609,287,673,-123,-777,312,1802,-1406
-954,156,-429,127,-2603,-374,-840,-1679,1478,-643,-586,-536,-622,179,-1550,-56,-466,-153,-2507,-340,-1215,-1789,235,-949,-1637,-1351,-1897,-694,-1812,-781,-1482,-462,-278,-460,-1239,-1069,-867,300,-1568,469,-740,-28,-2789,163,-1431,-139,-1399,-705,561,-584
-79,-226,-755,-458,363,628,-146,710,694,2062,1820,-1117,238,465,-1464,-1315,17,463,273,-130,337,-493,-1149,205,-273,499,-1455,469,640,-887,-989,1675,-1082,-1496,-35,209,768,-622,-1146,-1080,275,373,-486,-109,295,848,1700,608,86,240
269,3813,618,1270,-158,1949,271,-37,1702,1161,602,1320,1713,445,1104,905,1496,1005,1565,1302,2582,1009,1176,92,2401,2310,1043,1484,754,1375,1130,2323,212,1236,257,975,1201,2113,1771,859,242,2356,467,-34,3138,2817,1902,395,2344,46
648,14,686,-857,1658,832,-484,-197,1553,1516,686,229,-28,447,873,-955,1139,-1248,-1511,-770,980,1290,-504,-183,-1233,-228,-1624,-17,-658,773,-1050,782,-1360,713,-909,-1832,-1036,-286,-374,433,-244,227,-1492,-171,-602,-53,-86,318,774,165
555,1500,-78,1730,411,-124,1063,260,259,3258,964,-335,1016,2338,962,892,-25,60,-166,726,1383,737,330,1579,-1778,-1047,-388,994,-32,2035,-464,-278,69,-577,408,-231,1045,557,1083,869,382,1624,353,1299,766,-342,351,-143,15,-44
1468,1923,2862,960,536,1166,1791,1149,1380,2095,770,1864,22,1577,205,1036,1260,486,2040,350,1693,1265,2179,2314,1999,854,187,1182,684,1049,656,1753,817,-582,1345,452,2281,1775,971,1459,1046,911,2149,2473,2430,1276,-71,396,1314,1
-173,1813,717,31,741,41,-216,-1253,351,2192,-577,125,-333,-2213,-1085,-1782,-787,-168,-473,83,1418,-1041,-644,-736,-1629,-2863,-1748,-203,-1328,55,-152,-256,710,-1486,-140,-1130,-1175,-129,-971,493,509,-785,-854,359,-743,-800,210,-773,176,-509
441,319,70,1195,724,1228,-391,1388,566,1216,-121,1112,1088,2065,1207,882,1520,431,969,1449,605,1444,645,1489,972,-861,457,2141,289,1033,-241,1379,1356,-502,1217,124,-591,72,1053,1179,1367,370,462,486,851,213,2116,-122,-50,295
-842,771,69,128,1507,384,-686,-739,1087,1013,-338,308,267,-585,-17,468,488,-979,-588,908,362,511,-1484,516,-460,-482,-91,145,583,402,-1615,-1071,-899,-1298,-231,-23,109,-1418,-577,-1015,-1267,290,-1684,-1474,-473,-1255,-394,-400,253,438
1947,568,736,1268,1949,1837,1081,2720,348,829,1707,2494,1480,2758,926,1053,930,-1023,849,704,2951,1608,2331,2381,1458,2652,0,2720,1440,996,832,2308,898,-1164,3102,410,1511,550,391,1272,872,982,852,1331,2091,1741,352,-7,1023,316
-911,-1300,-5,-402,-369,-2354,-1358,-2226,-2062,-206,-847,-431,-983,-249,-152,-570,-1834,-530,-67,-847,-527,496,-1132,-2413,-1109,-195,-978,-458,-2195,-1356,-837,-718,-1789,-894,-1123,-1065,-776,-929,-985,-649,-2445,-890,-2225,-1494,-1274,-1842,-1397,-283,-534,-1151
699,1125,1086,1080,253,432,548,970,2518,1148,1119,881,1316,820,865,939,669,178,-646,635,835,1359,534,-607,-1203,2288,-1206,1906,564,596,496,-278,-73,857,-29,1215,878,1120,-262,-418,1983,947,-273,1021,-332,391,1238,-952,647,355
1243,1101,487,983,1908,1197,1842,1891,2983,2289,888,2338,1137,729,797,813,-612,606,2110,-12,691,978,1005,780,997,1086,536,1844,935,-321,143,1284,1295,-1035,2031,415,2774,469,1007,695,2543,1206,-92,-462,2634,2233,1261,1168,625,-1122
1699,1344,1558,1174,2269,948,1766,1563,597,2362,2032,1670,859,688,1551,-72,2403,1794,1728,2400,1772,1267,1546,793,867,654,1037,3406,725,2201,3167,1428,1572,744,1849,1312,2605,1372,602,2107,2748,1899,147,2843,2424,1058,1124,1458,3015,678
1472,751,895,228,-244,2130,1294,1454,557,611,66,247,362,-527,7,1147,-701,18,-1077,515,705,-118,290,214,-675,1516,-127,2903,445,702,721,1240,656,-1540,-390,-4,-99,-45,-194,882,-44,2195,-890,51,663,-177,40,461,1456,-335
2096,2637,1505,1252,1523,1970,-249,2189,1919,1389,2034,2385,1309,1982,1149,720,1836,2205,2005,1862,798,1594,1641,2428,1429,1019,-336,869,-491,1379,1616,1451,1352,953,2706,2247,843,-193,2393,1882,1764,3520,1407,1706,2275,1091,1055,3075,1251,1981
15,738,-783,1637,180,309,189,-456,-125,-846,340,300,-352,53,-257,-1554,-685,-866,-1183,-1049,574,-1943,-847,-394,-487,-497,-604,-507,-198,649,-1313,-1813,541,-317,-825,-3040,-1269,-369,407,294,196,148,-124,803,-139,27,-200,-317,-44,-917
1696,613,-322,497,-1017,6,676,294,-1153,-693,835,-101,-176,672,-1272,1043,-228,-1340,176,272,531,610,41,-1006,718,-277,400,940,-1835,228,-509,975,-1052,-1437,717,-999,-507,-790,-111,-2002,487,1207,-27,-623,1301,197,8,-586,1562,-135
-1520,-1522,-1943,-895,-2286,-470,-1099,-2099,-480,509,353,-1061,223,-1460,-1401,-1100,-1699,-1466,-1337,147,-423,-2653,-2125,-1911,-2244,-1424,-1859,-2461,-1597,-1303,-1588,-610,-2233,-2529,26,-1128,-307,-1957,-1667,-1481,-983,-1275,-620,-1491,-214,694,-1772,3,-1210,-1316
81,-166,1287,2016,-183,623,235,-81,1060,864,491,256,1354,1245,216,1547,1353,1110,1517,1274,-656,-55,668,1181,-805,-922,-180,-10,785,-1323,-111,389,-780,-1154,1024,-192,-1923,1804,-929,-105,-361,837,-240,294,1596,581,346,671,124,-1093
667,583,-4,641,-498,402,-1336,2011,-456,-1164,248,-38,2260,-168,-655,536,-240,-266,180,229,1898,10,1136,1009,901,-129,2554,547,869,419,1895,1189,713,-491,1336,-153,352,1239,67,482,257,1274,367,-188,915,-543,-819,136,1585,-170
1445,1886,1621,695,-363,1285,2,1078,840,1171,1178,998,-116,404,-321,1742,1527,-123,810,3049,1357,1452,473,912,-702,874,-732,825,1721,121,-416,2117,-213,159,-219,273,937,797,787,-142,418,-807,752,1205,1639,259,43,-277,426,-477
-623,804,-1230,1197,1116,1042,5,707,1120,-422,-346,-916,172,296,537,1260,-1141,-77,-418,-1227,-202,-1470,-675,-112,227,59,34,1026,-555,128,-10,-497,-1340,-1724,307,-238,30,674,-1810,-253,-759,-917,-1385,-409,-1487,-1384,-434,-582,1708,427
