10597,11709,10809,10952,9681,11260,11205,10855,11229,9970,10484,9924,10835,12169,11852,9439,10646,10548,9457,9081,11601,11217,11356,10761,9467,10864,9639,9811,10297,11116,10180,9475,10210,9626,9676,9084,11090,10460,11225,10137,9923,10706,11745,8941,9182,8553,11290,10569,10102,10268
8579,9960,10412,10457,9564,9239,10553,9621,9970,9908,9259,8850,9793,9904,10050,9600,9193,9753,9806,9042,9122,10472,8744,7923,10218,9698,10273,10135,8508,10512,8459,10500,11128,8487,10752,8952,10535,9653,9240,8736,9262,9749,9843,10225,8453,9419,10439,9764,9035,9258
11308,10210,10301,11290,10500,11204,10069,10838,9983,11124,10153,11530,10948,11325,10690,9175,10595,11719,12235,10004,9361,9994,10650,10283,10685,11022,9628,10039,9586,11861,11334,10019,10236,11098,10593,10590,9981,10359,9222,9425,10005,11344,10534,9786,8860,8599,11405,10762,11653,10583
8012,8511,9544,8883,7575,9624,8144,9592,7536,8700,7976,8803,8559,8476,9900,9919,9126,8285,9178,8072,9467,7693,10012,7166,8694,8459,9898,9983,9650,8306,9888,8341,8117,8377,6324,7359,9758,7623,8964,7432,7101,9243,9154,7658,9194,8120,9279,7987,8256,8073
9351,10143,8958,9175,8166,9053,9058,9527,8484,8931,8175,8371,8059,8734,9151,8124,9443,7756,9878,9165,9743,8666,8485,7807,8642,9623,9867,7596,9499,8828,8229,9808,9354,8979,8558,9490,8511,7803,8769,8915,8724,9702,7680,8775,9077,9354,8701,10346,9049,7791
9025,9694,10447,10411,8899,9585,10322,8967,9196,8776,11028,9974,9132,9291,9034,8179,10363,8659,11857,10609,9187,9426,8593,9201,8537,9585,9159,9528,8910,9650,10074,9687,8443,7952,9102,9877,8917,7720,8622,9862,9649,9849,9218,9219,8542,9472,10164,9887,9498,9088
10024,11106,10956,10250,9083,10562,10828,10489,10711,10144,10282,9892,9635,10458,10400,8903,10730,11273,9882,9043,9486,10262,9166,10396,8299,10136,9193,9860,9660,10211,10361,10282,9244,9765,9448,9328,9771,9995,8837,10477,7812,9651,9229,10527,9120,9911,9325,8158,10415,10286
10627,11248,9819,12269,9170,10489,10728,10142,11061,9314,11019,12092,9946,11453,10794,10885,10319,10926,9936,10477,10394,9657,10391,8928,9866,9752,10960,10571,10236,10344,10511,12315,11334,11299,10178,10169,12711,9536,10175,10232,9842,11197,9731,10616,9677,10112,10525,11133,9719,9763
11976,11891,12731,10992,11218,10503,11281,11007,10615,11473,9569,9986,10971,11155,9900,9954,10022,9971,11387,10503,10822,10191,11232,9764,10062,10477,10124,10897,9917,9759,10680,10844,10209,9722,10306,10547,11761,10519,10274,9512,8935,9936,10306,10527,9070,10405,11276,10685,10390,10362
9474,10722,10106,9652,9343,8977,8056,8758,8957,10213,9696,9519,9266,10667,8973,10108,9602,8120,9299,8338,10079,9501,9802,9058,10636,8658,8998,9950,9442,9687,9677,9559,9860,10141,9063,9375,9687,9697,7985,9368,8676,10243,9521,9541,10022,10316,9631,9542,8669,10334
9548,11251,11223,11062,8862,10040,9669,10165,9498,10380,10382,10630,10272,10598,10349,9726,10580,9808,10708,11759,10813,9092,9816,10275,9995,11277,9886,10790,9759,10245,9988,11430,11104,9518,9126,10153,9773,8910,8811,10902,8603,10346,10043,11257,10109,9313,11035,10720,9605,9497
10817,11398,10678,9994,9932,10455,9866,10010,12189,11207,12468,9896,11299,11265,10570,10900,10288,10353,10443,8966,11047,11315,9770,10990,10629,10183,10532,10598,9125,10259,10254,11555,9990,8884,10951,9525,10923,10173,9147,10548,9839,10224,9908,10258,10297,10064,10274,8794,9082,9459
10930,11564,10538,11140,10151,10489,10009,11291,10194,11427,10854,11374,10616,12256,12096,11149,11293,10639,10259,10735,11153,12707,11327,11837,11767,9713,10492,10794,10974,11135,10309,10192,10969,9567,11352,11134,10821,10870,10390,10163,11623,10924,11749,11915,10699,10674,10403,11190,10483,9817
8045,8772,8928,9702,9223,9122,8915,8356,8351,9217,9316,9173,8424,7850,8721,8629,8906,8619,8385,9203,9335,8293,9156,8499,9748,8590,9644,10141,8657,8397,8978,9147,8929,8547,8173,7666,8858,8060,7897,9468,6399,9286,9223,8381,7371,8754,8423,8835,8884,7545
10316,11390,12347,11002,9909,9897,11074,12371,11261,11114,10622,11114,10030,9929,10854,10691,10694,9884,10896,9753,10444,9966,11722,10765,11671,9906,11396,11481,10895,11472,9820,10433,11588,10527,9709,9490,10827,10420,10588,11350,10400,11049,11243,10506,10216,9586,12186,9547,9875,11049
9338,10852,11140,11689,11648,10537,10548,10332,9275,10233,10610,9677,10823,10508,9704,9195,10038,10419,9882,11113,11038,10300,10629,9322,11148,9894,9562,10697,11197,10184,9218,10602,9285,9101,9314,8990,11083,9030,10086,9902,7566,9766,9702,9367,9121,10184,11145,10692,9804,8707
9688,12450,11974,10931,10994,11029,10195,10923,10442,11295,11758,9857,9527,10657,11089,11800,10819,11773,11058,10020,10475,10385,10868,9908,11016,9713,9838,10792,10645,11507,9434,11794,10993,10436,10290,10577,9747,10997,9759,12088,10855,11106,11855,11448,10303,10812,11231,12092,10856,10150
10096,10507,9179,10964,9441,8967,10040,9952,8375,10100,10873,9373,9117,10998,10266,8924,10624,9988,11460,8840,9984,9924,9890,9254,9706,10012,11211,9265,11220,9804,9972,11165,9416,10197,8934,9301,10643,9631,8912,9418,8675,9961,9194,9749,8287,10944,10641,9695,9032,9027
10020,10654,10601,11225,9502,12178,8135,10775,9495,10937,10246,10766,8975,11303,10188,10401,10406,10334,9652,10675,9113,9284,11200,10838,11273,8753,10421,10426,10265,10530,10148,10522,9395,9175,10013,9397,9963,9640,9820,9956,10460,10647,8866,10509,8588,9038,10110,11279,10190,8918
9208,9369,9516,9983,9399,9748,8864,11323,9293,8953,10170,8339,8937,9863,9691,8987,8941,8397,9045,8917,8736,10597,8186,9301,10197,10145,9523,9494,9903,9460,9119,9769,9063,9436,8893,9215,10105,9470,8823,9705,7719,9697,10023,8831,9963,8851,8956,9287,9593,9221
9487,10720,9602,11051,9607,10446,8716,9474,10023,10075,10606,9417,9964,10231,8735,8185,8912,10997,10072,9125,9284,9455,9423,8996,10288,10512,9806,9633,8857,9742,8380,10671,9441,8533,9754,8813,9448,10663,9502,9390,9530,9477,9070,10857,8316,9960,10266,9815,8804,7946
9355,10089,10120,10220,10886,10854,8919,8734,9119,10070,10511,9428,8262,9169,10859,8551,10876,10162,7879,10406,10230,10180,10184,9706,9629,9444,8318,9917,9040,9575,6378,7334,5849,4728,5676,5293,6921,9437,7641,10640,8687,9190,8912,8326,9342,8838,9764,10015,9236,9977
10209,10627,9318,10325,9140,10025,9004,9411,9960,8983,10107,9639,9701,9145,8587,8923,9912,8569,10676,9136,9053,10498,8674,9257,9285,10915,8561,10383,9669,8856,8339,10295,8683,8890,8531,9032,8937,8542,9600,9452,9322,10055,9440,9759,8379,8459,9540,9148,8307,8557
10707,9932,9945,10987,10166,11438,11820,9918,8775,10039,11162,8819,10710,10155,10512,9958,9738,9456,11721,10063,9354,10416,11162,8825,10177,10473,9522,11010,9494,9744,9928,9517,10296,10759,10389,9641,10339,8662,9485,10143,9739,9652,9691,9041,9615,9018,10515,10472,9837,9538
9873,9452,9237,9823,9540,9895,10614,8642,9576,10276,9832,8801,9741,10589,9511,10385,9246,10137,9902,10712,9501,9519,9554,9415,10180,8669,8610,9533,9825,8862,9097,9995,9740,9728,8451,7798,7792,9484,8232,9771,9363,10179,9411,8021,8933,8362,10613,9363,10064,8413
9530,9534,9925,9211,9007,8837,9461,10442,9129,9541,10333,9337,9156,9568,9673,9070,9250,9649,9825,8687,9430,8733,10658,8452,8782,10127,10756,10900,8508,9890,9135,9246,9857,9912,9671,8912,8681,9886,10095,8789,9499,9495,9933,8594,8523,9122,8788,9739,8677,10425
9970,10374,10247,9180,8400,8821,10817,10051,8523,10199,9717,7715,8593,10019,10300,8312,10501,8711,9077,10243,9910,10458,10538,9902,9795,9023,9653,9707,9890,9252,8875,9217,9532,9620,8111,9711,9018,9705,8675,9619,9847,9243,9410,8386,8216,9155,9270,8308,10002,8352
10175,10610,10296,9415,10038,9025,9499,8378,8487,9412,11671,9347,9447,10000,10095,10638,8541,10306,10363,10680,8804,9103,9566,9666,11937,10139,10034,9294,9757,9229,8561,9370,9366,9874,10262,7662,9585,9959,9982,9290,6910,9061,9803,9457,8573,8599,9192,10105,9309,8820
11236,10063,9633,10174,10542,10145,10763,10498,9951,10779,10139,9798,8567,9780,10575,10997,11666,10632,9917,9993,10837,10592,10766,10442,10932,9518,9568,11257,10890,11264,10627,11299,9992,10255,9017,10405,10635,10927,10023,11153,9636,10784,9491,10030,9259,10626,9753,9640,9813,9612
8959,9633,9503,8315,9086,7362,8587,8306,9225,9528,9074,8836,9318,8531,7429,9494,8830,9841,9357,8944,9129,7672,8189,8813,8333,7552,8884,7953,7893,8780,9254,8667,8780,7587,8947,8927,8185,7966,7954,8660,8357,7495,9234,8207,7035,7703,9245,9290,7817,9539
10946,9376,9659,10266,8207,9870,10959,10873,11157,9926,10843,10381,11107,9607,10705,10015,10052,9683,10210,10133,9727,10871,9681,9539,9994,9304,11135,10742,9819,10223,10129,9887,10559,9648,9122,10851,10124,9803,10420,10484,9881,9920,9885,8764,9147,9403,9652,11518,10457,9210
10758,11155,11759,10832,10405,10641,10893,10461,10298,10099,11007,10230,10650,11362,10961,10762,11436,11905,10703,9582,10421,11880,12670,10074,11017,9700,10289,10735,9840,10875,10246,10573,10360,11362,10327,11455,10294,9966,10736,10084,9516,9701,10642,10443,9497,10151,11290,12184,10244,9542
11558,11897,11720,12626,12252,12063,12985,10068,12920,13212,12589,11320,11396,13004,12059,11143,11687,11885,11913,10925,10191,11259,11136,11639,10335,11438,11974,12278,11285,11726,11355,12248,11464,10470,11523,10864,10508,11058,10369,10674,11501,11262,11129,11837,10478,11309,12100,13119,12712,10656
11312,11165,10956,11682,10405,10817,10920,12226,11320,10439,11746,10175,11536,11598,11105,10729,12088,11562,10197,9628,11013,11052,10659,10429,11066,10535,10845,11167,10928,10728,10423,12129,10596,10228,11842,10440,11475,12894,10322,11760,10858,10466,11161,10313,9531,10082,10790,10071,9035,9810
11390,10031,9475,10606,10268,10918,9963,10481,10771,10532,11369,9985,9350,10377,9712,9190,9414,9937,9652,9740,9934,9611,10120,9978,10325,9840,10401,8589,9748,9376,10793,9922,10410,8411,9878,9036,8623,10601,10231,9510,9496,8880,8769,8750,8975,9151,9871,8972,9323,9218
9266,11732,11039,11036,9780,10677,10506,11465,9888,8842,11413,10116,11322,11346,10958,9627,10621,11403,11067,10438,12010,11441,10810,10034,10002,10431,10514,9924,9938,9703,10695,10894,10044,11456,9773,11029,11179,11156,10072,9356,10328,11484,10604,10918,9597,9660,9749,10219,10719,10481
12287,11495,11794,11194,10639,10356,9626,10754,11125,10176,10688,9525,10419,10571,11347,11003,10878,11077,9720,10650,11164,11367,11509,10741,9965,11312,9999,10983,11513,10235,11643,10740,10378,11210,10219,10591,9786,10405,8709,10656,10997,10928,10237,9197,8776,9624,10046,10887,9611,10177
9394,11457,9535,8846,9137,8361,8234,10318,8623,9595,9819,8735,9746,9233,11072,9229,10107,9552,7939,8947,8427,8940,9161,8559,9794,9219,9455,9753,9204,8499,9590,9646,9289,8396,9022,10104,9002,8807,8981,8961,8961,9862,8294,8459,8582,9121,8880,8424,9746,9523
9719,9712,9047,11216,9835,8747,9729,9939,7865,10067,9721,10501,10550,9852,10313,9342,9367,9736,9136,8561,8357,9320,9690,8561,10614,9453,9806,10921,9891,9012,10925,8969,9257,9231,10300,9179,8887,8756,8847,8788,9049,9558,10021,10083,9270,8870,10398,10470,8819,9182
10781,11207,11185,10258,9924,11761,9858,11407,10344,10456,11662,11299,9713,9678,11437,10102,10166,11323,10894,10955,9048,9879,10985,9714,9942,8958,9343,10578,12588,11477,9163,10875,11032,10371,10598,9609,10587,10461,10569,11186,9639,10955,9924,10147,9658,9360,11122,11562,11394,9838
9536,10401,9699,9853,10027,9502,9870,11060,9686,9456,12199,9120,9515,8185,11036,9936,9515,10715,9847,9546,9829,8822,8906,8651,9604,10641,8001,10248,10941,8927,9052,11214,10508,9827,9134,9562,10095,9343,9093,9379,8469,10606,10086,10314,9151,9357,9525,10024,9104,8616
9561,10846,9907,10645,9079,9450,10110,10594,9109,8704,9101,9618,9659,11379,9698,8058,9452,8877,10234,9631,10094,9529,9404,10385,8106,11066,9874,10109,10890,10371,10229,9799,9920,9307,9190,8878,9136,9077,8298,10188,8594,10320,8330,8851,9881,8624,10231,8178,8799,9524
9621,9994,9912,10946,9353,9886,10410,9059,10733,10794,10599,9600,10488,11422,10985,10828,10306,10291,11216,9155,10166,8733,9813,10138,9486,10468,8812,11005,9642,9509,10663,10650,9668,10074,10518,9760,10186,9492,9527,10486,9010,9780,9368,9546,9535,8716,9979,10077,8366,8941
10336,10197,10686,9080,9975,9638,10523,9041,9475,9959,10869,10336,7662,9410,10246,9413,9735,10437,10153,11103,9844,9146,9336,9953,10107,9166,9060,10430,10968,7873,10678,10174,9673,8926,9453,10291,8394,8193,9363,9007,9917,10103,10244,9423,9315,10007,9395,9905,11034,9040
9177,11591,10739,10094,10296,10044,10812,10567,10328,10127,11071,10331,10090,11698,10901,10607,9221,10670,9569,9982,9332,10386,12232,10156,9103,9817,10631,10087,10583,10999,10484,10862,9773,10351,9867,10439,8871,10233,9483,8333,9125,9623,9555,10868,9728,9829,10199,10561,10190,8791
9598,9838,11094,9635,10136,10684,11074,10643,10932,9791,11331,10913,9852,9987,10110,10573,9506,10804,10478,10250,9976,8246,10318,8976,10268,10802,9970,10574,10409,11947,9881,9519,10637,10231,10114,8479,10424,9445,9687,9520,9650,10375,9706,8995,11023,9446,9299,9946,8682,10033
7955,9370,10746,9808,10165,9440,10130,9575,8730,9229,9214,10732,9366,9193,9775,8264,8857,9303,9052,8901,8462,8406,9024,8859,9370,10536,8912,9553,7554,13068,8916,9612,8602,10546,8297,8334,9899,10106,8162,9025,9110,8743,9994,8111,8171,9439,8217,10778,9026,7941
11182,11672,12803,11213,10544,11403,10348,12306,10846,10974,10938,10832,11369,11103,11546,10972,11325,11381,10111,10718,10925,10148,11330,9657,11394,11820,11918,12354,11704,16335,11989,11703,12006,9057,10686,11247,9480,10923,11197,12283,11289,10568,11307,10365,10501,11324,10991,12039,11423,10694
11105,12624,10889,10032,11198,10698,10310,11579,12399,11482,11743,11820,11186,11330,11272,10749,11732,11450,9719,10049,10004,10102,10918,11807,12149,10409,9402,10454,10375,16891,11325,11848,12243,10136,11879,11916,11775,9911,11098,10963,10721,10011,10705,10442,9648,10020,11996,11218,11095,10689
9060,10060,9291,11505,10173,10505,10246,10809,10070,11203,9668,9737,9543,9436,10118,9055,11559,10176,10328,9167,10479,9087,11086,9494,10704,10223,9454,8890,9805,10604,10399,8863,9706,8856,10936,11572,9493,9918,9870,10582,8785,9078,10021,9552,8586,10563,8966,9557,9358,8668
10440,11282,11448,11540,10553,10580,11483,11974,10771,10045,10481,11337,10207,11345,12693,10706,10585,10384,11578,10533,10803,9995,11124,9943,10526,10719,10092,11614,9188,10743,10512,11181,11623,10917,10921,9917,9817,11467,10364,11188,8894,9855,11882,11055,11046,9240,10577,10916,11218,9075
9819,11458,11458,10808,9972,10543,10067,9550,9770,11571,11094,10893,10023,11565,10432,11101,11413,10757,10188,9044,10422,10158,10476,9521,9832,10680,8951,10405,10595,9571,10644,10703,10193,9364,9874,8561,10433,10708,7891,10514,10796,10098,9547,10514,11356,11127,10852,9414,9399,10529
12167,12010,11485,12948,11265,11948,11483,11057,11611,11451,11497,11148,11732,11122,11891,11491,11556,11500,10303,11073,10623,12462,11418,10990,10905,11728,11792,12100,10640,10807,9624,11621,11282,10076,9972,10660,9818,10833,10740,11028,10551,11033,10894,12291,11337,10280,11708,10674,12191,11144
11742,11497,10953,10280,11555,12075,11688,11406,11034,12478,11708,10859,11620,12661,11156,11537,11217,11170,11273,11542,11620,11509,10414,11041,11072,11351,11566,11667,10300,12123,11175,9410,11823,10446,11412,11816,10914,10544,10291,11505,10732,10507,9689,10771,11125,10420,11260,11130,10739,10529
11318,12865,11957,11437,10694,9833,11078,10904,9755,11513,12572,10925,10921,11954,11651,11385,12615,12464,11073,12070,11289,11842,12485,9946,11609,10586,11605,10570,12180,11195,11964,11546,12507,10185,10333,10636,10630,10388,10693,10420,10385,10165,10541,11021,11015,10630,11551,11798,10170,10578
10549,11656,10962,12066,10430,11710,11574,11856,11986,11497,11586,11237,11019,11843,13192,12166,10950,11755,12041,10988,11830,11219,11485,10613,12367,11454,12063,11904,10835,12176,11485,12536,11145,11774,10990,10791,11462,11642,11608,11942,10680,12999,10745,10745,11052,12161,12230,11670,11508,13176
9976,9930,10750,9790,10478,9994,10221,10727,10320,12305,10201,10441,10742,10837,10081,10569,10017,11633,10932,9694,9707,9587,10608,11691,10243,10411,10573,10030,8924,9730,10123,13187,10521,9994,9925,10165,10094,9528,8597,10903,8932,10450,9401,10996,9870,10307,10192,9246,11461,10313
10158,11764,9693,11139,11156,10088,11185,11316,10727,11635,11849,10551,11439,11438,10734,10548,11052,10397,11694,10697,11276,10369,10921,12605,12168,11786,11329,11644,11077,11467,11211,19386,12031,10793,10496,10654,10142,11204,11830,12500,9574,10515,10540,11240,9903,10635,11785,9725,11882,8938
11005,10531,11872,10508,11765,12279,12928,13026,11912,10204,11940,10972,12731,11593,11373,11469,11426,12297,12136,11664,12703,10277,10694,12350,11265,11397,11426,10999,11405,11926,10688,15709,11703,9748,10978,11139,12337,10658,10210,11334,11562,12509,11026,10932,12451,11561,12952,11125,11651,10466
10984,10555,11037,9986,9608,10546,9294,10918,11155,8933,10890,8622,10964,10666,10359,10005,10309,11286,10352,9122,9601,10176,11362,10127,9416,9587,9962,11543,10024,9748,10074,12441,11587,10809,8757,9599,9807,10153,9372,9735,9552,9688,11060,10316,9263,10666,8995,10896,9260,9231
11138,10614,11304,12051,12534,12281,10747,10215,10097,11959,12876,12215,11629,11912,11940,11591,11105,12584,11499,10713,9858,11510,12193,11171,11674,11657,11313,10778,11127,12384,10940,11870,11547,10805,11339,11091,10971,10626,11902,10786,11096,11573,11270,11864,12940,10447,10920,10778,11153,10443
8088,8926,10560,10526,9568,9473,10696,8432,9137,9768,8704,8875,9600,10166,10054,8508,10372,9358,9352,9150,10583,8578,10857,9527,9614,9783,9083,9592,10086,9317,8413,10487,9667,9162,9461,9672,9387,7977,7955,8878,8751,10637,9639,9241,9369,9519,7770,7742,9334,10031
10032,9846,10824,10730,12015,9633,11430,9690,9988,10982,10681,11045,9874,11087,9679,10852,11380,11856,10615,10961,10022,10958,10389,10292,10560,9788,11239,10092,9304,10763,9458,11207,11522,9559,10745,9923,11343,10290,10627,10276,9951,11290,10056,9129,10311,9681,9061,10474,9618,10158
11771,10850,11415,12497,11371,11492,11562,10934,12340,10458,10413,11310,11197,12234,10929,10825,10564,10138,11069,10470,10519,9426,10767,10304,11396,10654,9845,10753,10054,11020,10285,10147,12064,10214,10395,10820,10296,9570,10603,11224,10873,11239,10505,11099,10460,11835,11460,9760,10932,9617
9711,11337,12223,11730,8698,10786,9802,11451,11663,10690,10512,11188,10271,11364,11225,10110,11156,12019,10980,11743,11739,10337,9478,10939,11116,12281,11876,11094,11048,11138,10810,11166,11735,11947,10647,10613,13148,10816,10208,11892,11360,11058,11069,10550,10005,10799,12224,9998,10708,9627
12602,13893,14081,12505,13386,12799,11242,13596,13494,13868,13304,12727,11937,13588,12573,12336,13351,13093,12566,12671,12881,11980,12533,11763,13346,12795,12494,12428,12019,11740,11078,13631,14128,12386,12589,11751,13920,12235,12150,12529,12730,12326,13470,12031,12574,9882,12682,14326,10922,11738
11382,11580,11760,11482,10080,11522,10768,10634,11719,11422,12468,11672,11650,12139,12223,9781,9438,9705,10485,9611,10589,9913,10529,11405,10498,10810,11347,11518,11194,10877,8976,10602,10680,9583,11711,9842,11702,10471,10449,9196,9459,10175,8989,8938,10739,9395,9567,11954,10417,10797
10392,10661,11349,10528,10499,10640,10484,10522,11224,9478,10957,11062,11117,11626,9448,11204,10348,9946,11736,10460,9143,9194,11611,10869,10456,10853,10906,10277,10412,12303,11433,10716,11221,11161,11685,10031,10038,12258,9507,11016,10278,11438,10967,11154,10362,9897,10321,10711,9462,10468
10484,9906,10293,10955,10315,9423,10777,10141,9583,10125,10327,8855,10591,10088,10999,10123,11224,13198,10141,10312,11347,11340,11591,8914,10671,9231,9346,11168,10863,10245,10424,10459,10707,10164,10164,10464,11716,10534,10263,9476,9029,10167,11298,10218,9207,9789,8881,10463,9152,10512
10113,10817,11437,10932,11152,12010,10166,11011,10357,11291,12627,11371,10574,12341,10140,10272,9723,10875,10860,11051,11507,11087,11967,11085,11921,12073,10232,12079,10611,11046,11392,11180,11839,10862,12344,10511,11869,11270,10092,9869,9926,11682,11508,10590,10349,12278,11968,11813,11375,10870
10090,9255,9507,10783,8359,10406,9806,9479,9658,9951,11106,10457,9821,10373,11564,11035,9126,11452,9954,9078,11115,8318,9695,8643,9372,9607,10790,8587,10221,11256,9732,10185,11380,8918,9831,9202,9468,10291,9066,9352,8664,10889,8985,10133,8941,9323,9448,11241,8668,9395
10935,13004,12459,10871,11906,10445,11231,10562,9953,12228,11283,11935,12681,12209,11440,12165,12185,12911,11759,12063,12375,11658,10893,11481,12297,12961,11932,12085,11061,13043,12756,12171,13437,11226,11125,11304,12619,12222,12405,11549,11025,11224,12332,12891,11624,10970,12062,10969,11188,10775
8417,9985,9956,9869,9794,10671,11016,9785,9605,10263,11215,9445,8899,9650,8950,9346,7954,9624,10391,8891,10244,9009,9681,7800,10351,8943,9792,9069,10351,8667,9903,11073,10503,9109,8378,8412,8641,9933,9815,10676,9903,9458,10997,9809,9872,9240,10067,9874,10182,9600
9531,10471,9598,11079,10055,9948,10340,11420,10563,10661,9065,9943,10375,10777,11798,10274,9634,10780,10703,10201,10369,10762,10683,9702,10627,10116,9944,9767,9212,10785,9845,9049,9863,10488,8968,9148,10439,11416,9372,10159,10577,9642,10946,9287,10359,9501,9828,10575,10637,8862
